humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
69.2,25,38.9,40.5,37.9,-2.64,-0.5383,-0.0147,108.7500061875,2021-12-26 06:07:11
69.2,25,38.9,40.5,37.9,-2.6284,-0.5383,-0.0149,108.7500061875,2021-12-26 06:07:21
69.3,25.1,39,40.6,37.9,-2.6516,-0.5383,-0.0124,109.00000615,2021-12-26 06:07:31
69.2,25,38.9,40.5,37.9,-2.64,-0.5383,-0.0268,108.7500061875,2021-12-26 06:07:41
69.2,25,38.9,40.5,37.9,-2.6284,-0.5383,-0.0213,108.7500061875,2021-12-26 06:07:51
69.2,25,38.9,40.5,37.9,-2.64,-0.5383,-0.0322,108.7500061875,2021-12-26 06:08:01
65.1,26.7,38.4,40.8,37.2,-2.64,-0.5383,-0.0281,107.500006375,2021-12-26 06:08:11
69.2,25,38.6,40.2,37.4,-2.6168,-0.5372,-0.0388,108.0000063,2021-12-26 06:08:21
69.2,25,38.2,39.9,37,-2.64,-0.5372,-0.018,107.00000645,2021-12-26 06:08:31
69.2,25,38.2,39.9,37,-2.6516,-0.5383,-0.0225,107.00000645,2021-12-26 06:08:41
69.2,25,37.9,39.6,36.6,-2.64,-0.5372,-0.0235,106.2500065625,2021-12-26 06:08:51
69.2,25,38.2,39.9,37,-2.6168,-0.5383,-0.0167,107.00000645,2021-12-26 06:09:01
69.2,25,38.6,40.2,37.4,-2.64,-0.5383,-0.0078,108.0000063,2021-12-26 06:09:11
69.2,25,38.6,40.2,37.4,-2.64,-0.5383,-0.0213,108.0000063,2021-12-26 06:09:21
69.3,25.1,39.3,40.9,38.3,-2.64,-0.5383,-0.0164,109.7500060375,2021-12-26 06:09:31
65.1,26.8,39.2,41.4,38,-2.64,-0.5383,-0.0134,109.500006075,2021-12-26 06:09:41
69.3,25,39.3,40.8,38.3,-2.6168,-0.5383,-0.0251,109.7500060375,2021-12-26 06:09:51
69.3,25,39.3,40.8,38.3,-2.6052,-0.5372,-0.035,109.7500060375,2021-12-26 06:10:01
69.3,25,39,40.5,37.9,-2.6052,-0.5372,-0.0225,109.00000615,2021-12-26 06:10:11
69.3,25,38.6,40.2,37.4,-2.6052,-0.5383,-0.0304,108.0000063,2021-12-26 06:10:21
69.3,25,38.6,40.2,37.4,-2.6052,-0.5372,-0.0197,108.0000063,2021-12-26 06:10:31
69.3,25,38.3,39.9,37,-2.6052,-0.5372,-0.0233,107.2500064125,2021-12-26 06:10:41
69.3,25,37.9,39.6,36.6,-2.6284,-0.5383,-0.0215,106.2500065625,2021-12-26 06:10:51
69.3,25,37.9,39.6,36.6,-2.6168,-0.5383,-0.0071,106.2500065625,2021-12-26 06:11:01
65.1,26.7,37.4,39.8,36.4,-2.6168,-0.5383,-0.0101,105.00000675,2021-12-26 06:11:11
69.3,25,37.9,39.6,36.6,-2.6168,-0.5383,-0.0147,106.2500065625,2021-12-26 06:11:21
69.3,25,37.6,39.3,36.6,-2.64,-0.5383,-0.0256,105.500006675,2021-12-26 06:11:31
69.3,25,37.9,39.6,36.6,-2.6284,-0.5372,-0.0253,106.2500065625,2021-12-26 06:11:41
69.3,25,38.6,40.2,37.4,-2.6284,-0.5372,-0.0258,108.0000063,2021-12-26 06:11:51
69.3,25,38.6,40.2,37.4,-2.6052,-0.5372,-0.019,108.0000063,2021-12-26 06:12:01
69.3,25,38.6,40.2,37.4,-2.6168,-0.5372,-0.022,108.0000063,2021-12-26 06:12:11
69.3,25,37.9,39.6,36.6,-2.6052,-0.5372,-0.0197,106.2500065625,2021-12-26 06:12:21
69.2,25,37.6,39.3,36.6,-2.6284,-0.5372,-0.018,105.500006675,2021-12-26 06:12:31
65.1,26.7,37.4,39.8,36.3,-2.64,-0.5383,-0.0144,105.00000675,2021-12-26 06:12:41
69.2,25,37.6,39.3,36.6,-2.6284,-0.5383,-0.0142,105.500006675,2021-12-26 06:12:51
69.2,25,37.6,39.3,36.6,-2.6168,-0.5383,-0.0091,105.500006675,2021-12-26 06:13:01
69.2,25,37.6,39.3,36.6,-2.6284,-0.5383,0.0013,105.500006675,2021-12-26 06:13:11
69.3,25,39,40.5,37.9,-2.6516,-0.5383,-0.0048,109.00000615,2021-12-26 06:13:21
69.3,25,39,40.8,37.9,-2.6284,-0.5383,-0.0218,109.00000615,2021-12-26 06:13:31
69.3,25,39,40.5,37.9,-2.6168,-0.5383,-0.0086,109.00000615,2021-12-26 06:13:41
69.3,25,39,40.5,37.9,-2.6052,-0.5372,-0.0314,109.00000615,2021-12-26 06:13:51
69.3,25,38.3,39.9,37,-2.582,-0.5372,-0.0345,107.2500064125,2021-12-26 06:14:01
65.1,26.7,38.1,40.5,36.8,-2.5936,-0.5372,-0.0345,106.7500064875,2021-12-26 06:14:11
69.3,25,38.3,39.9,37,-2.6052,-0.5372,-0.0215,107.2500064125,2021-12-26 06:14:21
69.3,25,37.9,39.6,36.6,-2.5936,-0.5372,-0.0167,106.2500065625,2021-12-26 06:14:31
69.3,25,37.9,39.6,36.6,-2.6052,-0.5383,-0.0068,106.2500065625,2021-12-26 06:14:41
69.3,25,38.3,39.9,37,-2.6168,-0.5383,0.0003,107.2500064125,2021-12-26 06:14:51
69.3,25,39,40.5,37.9,-2.6052,-0.5383,-0.006,109.00000615,2021-12-26 06:15:01
69.3,25,38.6,40.2,37.4,-2.5936,-0.5383,-0.0134,108.0000063,2021-12-26 06:15:11
69.3,25,37.9,39.6,36.6,-2.6052,-0.5372,-0.0078,106.2500065625,2021-12-26 06:15:21
69.3,25,37.9,39.6,36.6,-2.6052,-0.5372,-0.0243,106.2500065625,2021-12-26 06:15:31
65.1,26.7,37.4,39.8,36.4,-2.5936,-0.5372,-0.0172,105.00000675,2021-12-26 06:15:41
69.3,25,36.9,38.4,35.8,-2.582,-0.5372,-0.0362,103.7500069375,2021-12-26 06:15:51
69.3,25,36.5,38,35.3,-2.5704,-0.5372,-0.0464,102.7500070875,2021-12-26 06:16:01
69.3,25,36.9,38.4,35.8,-2.5936,-0.5372,-0.0218,103.7500069375,2021-12-26 06:16:11
69.3,25,36.9,38.4,35.8,-2.582,-0.5372,-0.0274,103.7500069375,2021-12-26 06:16:21
69.3,25,36.9,38.7,35.8,-2.5936,-0.5372,-0.0182,103.7500069375,2021-12-26 06:16:31
69.3,25,37.2,39,36.2,-2.5936,-0.5383,-0.0073,104.500006825,2021-12-26 06:16:41
69.3,25,37.9,39.6,36.6,-2.5936,-0.5383,-0.0187,106.2500065625,2021-12-26 06:16:51
69.3,25,38.3,39.9,37,-2.6052,-0.5383,-0.018,107.2500064125,2021-12-26 06:17:01
65.1,26.7,38.1,40.5,36.8,-2.6052,-0.5372,-0.0071,106.7500064875,2021-12-26 06:17:11
69.3,25,38.3,39.9,37,-2.6052,-0.5383,-0.0208,107.2500064125,2021-12-26 06:17:21
69.3,25,38.6,40.2,37.4,-2.5936,-0.5372,-0.0337,108.0000063,2021-12-26 06:17:31
69.3,25,38.3,39.9,37,-2.5936,-0.5372,-0.0342,107.2500064125,2021-12-26 06:17:41
69.3,25,37.9,39.6,36.6,-2.5936,-0.5372,-0.0375,106.2500065625,2021-12-26 06:17:51
69.3,25,37.9,39.6,36.6,-2.5704,-0.5372,-0.0327,106.2500065625,2021-12-26 06:18:01
69.3,25,37.9,39.6,36.6,-2.5704,-0.5383,-0.0238,106.2500065625,2021-12-26 06:18:11
69.3,25,37.6,39.3,36.6,-2.5936,-0.5372,-0.0098,105.500006675,2021-12-26 06:18:21
69.3,25,37.9,39.6,36.6,-2.5936,-0.5383,-0.0022,106.2500065625,2021-12-26 06:18:31
65.1,26.7,37.7,40.2,36.4,-2.6168,-0.5383,-0.0152,105.7500066375,2021-12-26 06:18:41
69.3,25,37.9,39.6,36.6,-2.582,-0.5383,-0.0256,106.2500065625,2021-12-26 06:18:51
69.3,25,38.3,39.9,37,-2.6168,-0.5383,-0.0119,107.2500064125,2021-12-26 06:19:01
69.3,25,38.6,40.2,37.4,-2.6052,-0.5383,-0.0147,108.0000063,2021-12-26 06:19:11
69.3,25,38.6,40.2,37.4,-2.5936,-0.5383,-0.0246,108.0000063,2021-12-26 06:19:21
69.3,25.1,39,40.6,37.9,-2.5936,-0.5372,-0.0195,109.00000615,2021-12-26 06:19:31
69.3,25,39,40.5,37.9,-2.582,-0.5372,-0.0418,109.00000615,2021-12-26 06:19:41
69.3,25,38.6,40.2,37.4,-2.5587,-0.5372,-0.0413,108.0000063,2021-12-26 06:19:51
69.3,25,39,40.5,37.9,-2.5704,-0.5372,-0.0144,109.00000615,2021-12-26 06:20:01
69.3,25,38.6,40.2,37.4,-2.5704,-0.5372,-0.0268,108.0000063,2021-12-26 06:20:11
65.1,26.7,39.1,41.4,38,-2.6052,-0.5372,-0.0093,109.2500061125,2021-12-26 06:20:21
69.3,25,39.3,40.8,38.3,-2.6052,-0.5383,-0.0025,109.7500060375,2021-12-26 06:20:31
69.3,25,39.3,40.8,38.3,-2.5936,-0.5383,-0.003,109.7500060375,2021-12-26 06:20:41
69.3,25,39.7,41.2,38.3,-2.6052,-0.5383,-0.0065,110.7500058875,2021-12-26 06:20:51
69.3,25,39.7,41.2,38.3,-2.6168,-0.5372,-0.0149,110.7500058875,2021-12-26 06:21:01
69.3,25.1,39.3,41.2,38.3,-2.6052,-0.5383,-0.02,109.7500060375,2021-12-26 06:21:11
69.3,25,39.3,40.8,38.3,-2.6052,-0.5372,-0.0162,109.7500060375,2021-12-26 06:21:21
69.3,25,38.6,40.2,37.4,-2.5704,-0.5372,-0.0175,108.0000063,2021-12-26 06:21:31
69.3,25.1,38.3,39.9,37,-2.5704,-0.5372,-0.0304,107.2500064125,2021-12-26 06:21:41
65.1,26.8,37.8,40.2,36.4,-2.582,-0.5372,-0.0296,106.0000066,2021-12-26 06:21:51
69.3,25,37.9,39.6,36.6,-2.5704,-0.5372,-0.023,106.2500065625,2021-12-26 06:22:01
69.3,25,38.3,39.9,37,-2.5936,-0.5372,-0.0187,107.2500064125,2021-12-26 06:22:11
69.3,25,38.3,39.9,37,-2.5704,-0.5383,-0.0253,107.2500064125,2021-12-26 06:22:21
69.3,25,38.3,39.9,37,-2.582,-0.5383,-0.005,107.2500064125,2021-12-26 06:22:31
69.3,25,39,40.5,37.9,-2.6052,-0.5383,-0.002,109.00000615,2021-12-26 06:22:41
69.3,25,39.3,40.8,38.3,-2.6052,-0.5383,-0.006,109.7500060375,2021-12-26 06:22:51
69.3,25.1,39.3,40.9,38.3,-2.6052,-0.5383,-0.0119,109.7500060375,2021-12-26 06:23:01
69.3,25,39.7,41.2,38.3,-2.6052,-0.5383,-0.0192,110.7500058875,2021-12-26 06:23:11
65.1,26.7,39.5,41.7,38,-2.582,-0.5372,-0.0233,110.2500059625,2021-12-26 06:23:21
69.3,25,40,41.8,38.7,-2.5587,-0.5372,-0.0253,111.500005775,2021-12-26 06:23:31
69.3,25,40,41.8,38.7,-2.5587,-0.5372,-0.0268,111.500005775,2021-12-26 06:23:41
69.3,25,39.7,41.2,38.3,-2.5587,-0.5372,-0.0337,110.7500058875,2021-12-26 06:23:51
69.3,25.1,39,40.6,37.9,-2.5704,-0.5372,-0.0185,109.00000615,2021-12-26 06:24:01
69.3,25,38.6,40.2,37.4,-2.5587,-0.5383,-0.0093,108.0000063,2021-12-26 06:24:11
69.3,25,38.3,39.9,37,-2.582,-0.5383,-0.0124,107.2500064125,2021-12-26 06:24:21
69.3,25,37.9,39.6,36.6,-2.5936,-0.5383,0.0051,106.2500065625,2021-12-26 06:24:31
69.3,25,38.3,39.9,37,-2.5936,-0.5383,-0.0025,107.2500064125,2021-12-26 06:24:41
69.3,25.1,38.6,40.3,37.5,-2.5936,-0.5383,-0.0086,108.0000063,2021-12-26 06:24:51
65.2,26.8,38.8,41.1,37.6,-2.5704,-0.5372,-0.017,108.500006225,2021-12-26 06:25:01
69.3,25,39,40.5,37.9,-2.5704,-0.5372,-0.0129,109.00000615,2021-12-26 06:25:11
69.3,25.1,39.3,40.9,38.3,-2.5587,-0.5372,-0.0304,109.7500060375,2021-12-26 06:25:21
69.3,25.1,39.7,41.2,38.3,-2.5704,-0.5372,-0.0416,110.7500058875,2021-12-26 06:25:31
69.3,25,40,41.8,38.7,-2.5587,-0.5372,-0.0279,111.500005775,2021-12-26 06:25:41
69.3,25.1,39.7,41.2,38.3,-2.5471,-0.5372,-0.0367,110.7500058875,2021-12-26 06:25:51
69.3,25,39.7,41.5,38.3,-2.582,-0.5372,-0.0129,110.7500058875,2021-12-26 06:26:01
69.3,25,40,41.8,38.7,-2.582,-0.5372,-0.0091,111.500005775,2021-12-26 06:26:11
69.3,25,39.7,41.2,38.3,-2.5587,-0.5383,-0.0114,110.7500058875,2021-12-26 06:26:21
65.1,26.7,38.8,41.1,37.6,-2.5936,-0.5383,-0.001,108.500006225,2021-12-26 06:26:31
69.3,25,39,40.5,37.9,-2.5936,-0.5372,-0.0033,109.00000615,2021-12-26 06:26:41
69.3,25.1,39,40.6,37.9,-2.6052,-0.5383,-0.018,109.00000615,2021-12-26 06:26:51
69.3,25,39,40.5,37.9,-2.5704,-0.5383,-0.0225,109.00000615,2021-12-26 06:27:01
69.3,25,39.3,40.8,38.3,-2.5704,-0.5372,-0.0276,109.7500060375,2021-12-26 06:27:11
69.3,25,39.7,41.2,38.3,-2.5587,-0.5372,-0.0205,110.7500058875,2021-12-26 06:27:21
69.3,25.1,40,41.8,38.7,-2.5587,-0.5372,-0.0365,111.500005775,2021-12-26 06:27:31
69.3,25,40,41.8,38.7,-2.582,-0.5372,-0.0205,111.500005775,2021-12-26 06:27:41
69.3,25,40.7,42.4,39.5,-2.5587,-0.5383,-0.0289,113.2500055125,2021-12-26 06:27:51
65.1,26.7,40.9,43.3,39.7,-2.5471,-0.5372,-0.0162,113.7500054375,2021-12-26 06:28:01
69.3,25,41.4,43,40.4,-2.5704,-0.5383,-0.017,115.00000525,2021-12-26 06:28:11
69.3,25,41,42.7,40,-2.5704,-0.5372,-0.0022,114.0000054,2021-12-26 06:28:21
69.3,25.1,41.1,42.7,40,-2.5704,-0.5383,-0.004,114.2500053625,2021-12-26 06:28:31
69.3,25.1,40.7,42.4,39.6,-2.5587,-0.5383,-0.0121,113.2500055125,2021-12-26 06:28:41
69.3,25.1,40.4,42.1,39.1,-2.5704,-0.5372,-0.0147,112.500005625,2021-12-26 06:28:51
69.3,25,40.3,42.1,39.1,-2.5587,-0.5372,-0.0215,112.2500056625,2021-12-26 06:29:01
69.3,25,40,41.8,38.7,-2.5587,-0.5383,-0.0116,111.500005775,2021-12-26 06:29:11
69.3,25.1,40,41.8,38.7,-2.5471,-0.5372,-0.0213,111.500005775,2021-12-26 06:29:21
65.1,26.8,39.9,42.4,38.5,-2.5355,-0.5372,-0.0182,111.2500058125,2021-12-26 06:29:31
69.3,25.1,40.4,42.1,39.2,-2.5355,-0.5372,-0.0284,112.500005625,2021-12-26 06:29:41
69.3,25,40.7,42.4,39.5,-2.5355,-0.5372,-0.0126,113.2500055125,2021-12-26 06:29:51
69.3,25,40.3,42.1,39.1,-2.5355,-0.5383,-0.0038,112.2500056625,2021-12-26 06:30:01
69.3,25.1,40.4,42.1,39.2,-2.5587,-0.5383,-0.0152,112.500005625,2021-12-26 06:30:11
69.3,25.1,40.7,42.4,39.6,-2.5587,-0.5383,-0.0078,113.2500055125,2021-12-26 06:30:21
69.3,25,40.3,42.1,39.1,-2.582,-0.5383,-0.0116,112.2500056625,2021-12-26 06:30:31
69.3,25.1,40,41.8,38.7,-2.5471,-0.5372,-0.0192,111.500005775,2021-12-26 06:30:41
69.3,25.1,40,41.8,38.7,-2.5704,-0.5372,-0.0063,111.500005775,2021-12-26 06:30:51
69.3,25,40,41.8,38.7,-2.5471,-0.5372,-0.0111,111.500005775,2021-12-26 06:31:01
65.1,26.7,40.2,42.6,38.9,-2.5355,-0.5372,-0.0296,112.0000057,2021-12-26 06:31:11
69.3,25,39.7,41.2,38.3,-2.5355,-0.5372,-0.0375,110.7500058875,2021-12-26 06:31:21
69.3,25,39.3,40.8,38.3,-2.5355,-0.5372,-0.0126,109.7500060375,2021-12-26 06:31:31
69.3,25,39.7,41.2,38.3,-2.5471,-0.5372,-0.0167,110.7500058875,2021-12-26 06:31:41
69.3,25.1,40,41.8,38.7,-2.5471,-0.5383,-0.0159,111.500005775,2021-12-26 06:31:51
69.3,25,40,41.8,38.7,-2.5471,-0.5383,-0.0126,111.500005775,2021-12-26 06:32:01
69.3,25,39.3,40.8,38.3,-2.5355,-0.5383,0.0056,109.7500060375,2021-12-26 06:32:11
69.3,25.1,39.7,41.2,38.3,-2.5355,-0.5383,-0.006,110.7500058875,2021-12-26 06:32:21
69.3,25.1,39.7,41.2,38.3,-2.5471,-0.5383,-0.0071,110.7500058875,2021-12-26 06:32:31
65.2,26.8,38.8,41.1,37.6,-2.5355,-0.5383,-0.0121,108.500006225,2021-12-26 06:32:41
69.3,25.1,39.3,40.9,38.3,-2.5355,-0.5372,-0.0271,109.7500060375,2021-12-26 06:32:51
69.3,25,39.3,40.8,38.3,-2.5355,-0.5372,-0.0355,109.7500060375,2021-12-26 06:33:01
69.3,25,39.7,41.2,38.3,-2.5471,-0.5372,-0.0185,110.7500058875,2021-12-26 06:33:11
69.3,25.1,40,41.8,38.7,-2.5239,-0.5372,-0.0314,111.500005775,2021-12-26 06:33:21
69.3,25,40,41.8,38.7,-2.5239,-0.5372,-0.0228,111.500005775,2021-12-26 06:33:31
69.3,25.1,40.4,42.1,39.2,-2.5239,-0.5372,-0.0109,112.500005625,2021-12-26 06:33:41
69.3,25,40,41.8,38.7,-2.5239,-0.5383,0.0036,111.500005775,2021-12-26 06:33:51
69.3,25.1,40,41.8,38.7,-2.5587,-0.5383,-0.0012,111.500005775,2021-12-26 06:34:01
69.3,25,39.3,40.8,38.3,-2.5471,-0.5383,-0.0063,109.7500060375,2021-12-26 06:34:11
65.1,26.7,38.4,40.8,37.2,-2.5587,-0.5372,-0.0131,107.500006375,2021-12-26 06:34:21
69.3,25,38.6,40.2,37.4,-2.5471,-0.5383,-0.0131,108.0000063,2021-12-26 06:34:31
69.3,25,38.3,39.9,37,-2.5355,-0.5383,-0.0126,107.2500064125,2021-12-26 06:34:41
69.3,25,38.3,39.9,37,-2.5355,-0.5372,-0.0279,107.2500064125,2021-12-26 06:34:51
69.3,25,38.6,40.2,37.4,-2.5471,-0.5372,-0.0286,108.0000063,2021-12-26 06:35:01
69.3,25.1,38.6,40.3,37.5,-2.5239,-0.5372,-0.0307,108.0000063,2021-12-26 06:35:11
69.3,25,38.6,40.2,37.4,-2.5587,-0.5372,-0.0142,108.0000063,2021-12-26 06:35:21
69.3,25.1,39,40.6,37.9,-2.5239,-0.5372,-0.0126,109.00000615,2021-12-26 06:35:31
69.3,25.1,39.7,41.2,38.3,-2.5471,-0.5383,-0.0147,110.7500058875,2021-12-26 06:35:41
65.2,26.8,39.5,41.7,38.1,-2.5587,-0.5383,-0.0086,110.2500059625,2021-12-26 06:35:51
69.3,25.1,40,41.8,38.7,-2.5587,-0.5383,-0.0017,111.500005775,2021-12-26 06:36:01
69.3,25,39.7,41.2,38.3,-2.5704,-0.5383,-0.0027,110.7500058875,2021-12-26 06:36:11
69.3,25.1,39.7,41.2,38.3,-2.5355,-0.5372,-0.0098,110.7500058875,2021-12-26 06:36:21
69.3,25.1,39,40.6,37.9,-2.5355,-0.5383,-0.0286,109.00000615,2021-12-26 06:36:31
69.3,25.1,39.3,40.9,38.3,-2.5355,-0.5372,-0.0281,109.7500060375,2021-12-26 06:36:41
69.3,25.1,39,40.9,37.9,-2.5123,-0.5372,-0.0109,109.00000615,2021-12-26 06:36:51
69.3,25,38.6,40.2,37.4,-2.5123,-0.5372,-0.0271,108.0000063,2021-12-26 06:37:01
69.3,25.1,39,40.6,37.9,-2.5123,-0.5372,-0.0116,109.00000615,2021-12-26 06:37:11
69.3,25,39.7,41.2,38.3,-2.5239,-0.5372,-0.0268,110.7500058875,2021-12-26 06:37:21
65.1,26.7,39.5,41.7,38,-2.5239,-0.5372,-0.018,110.2500059625,2021-12-26 06:37:31
69.3,25.1,39.3,40.9,38.3,-2.5239,-0.5383,-0.006,109.7500060375,2021-12-26 06:37:41
69.3,25.1,39.3,40.9,38.3,-2.5471,-0.5383,-0.0152,109.7500060375,2021-12-26 06:37:51
69.3,25,39.7,41.2,38.3,-2.5471,-0.5383,-0.0038,110.7500058875,2021-12-26 06:38:01
69.3,25.1,39.3,40.9,38.3,-2.5471,-0.5383,-0.0093,109.7500060375,2021-12-26 06:38:11
69.3,25,39.3,40.8,38.3,-2.5355,-0.5372,-0.019,109.7500060375,2021-12-26 06:38:21
69.3,25.1,39.3,40.9,38.3,-2.5239,-0.5372,-0.0218,109.7500060375,2021-12-26 06:38:31
69.3,25.1,39.3,40.9,38.3,-2.5007,-0.5372,-0.0167,109.7500060375,2021-12-26 06:38:41
69.3,25,38.6,40.2,37.4,-2.5239,-0.5372,-0.02,108.0000063,2021-12-26 06:38:51
69.3,25,38.6,40.2,37.5,-2.4891,-0.5372,-0.017,108.0000063,2021-12-26 06:39:01
65.2,26.7,38.8,41.1,37.6,-2.4891,-0.5372,-0.0175,108.500006225,2021-12-26 06:39:11
69.3,25.1,39,40.6,37.9,-2.5007,-0.5372,-0.0126,109.00000615,2021-12-26 06:39:21
69.3,25.1,39,40.6,37.9,-2.4891,-0.5372,-0.0337,109.00000615,2021-12-26 06:39:31
69.3,25.1,39.7,41.2,38.3,-2.5007,-0.5383,0.0097,110.7500058875,2021-12-26 06:39:41
69.3,25,39.7,41.2,38.3,-2.5355,-0.5383,-0.0157,110.7500058875,2021-12-26 06:39:51
69.3,25.1,39.7,41.2,38.3,-2.5355,-0.5383,-0.0055,110.7500058875,2021-12-26 06:40:01
69.3,25,39,40.5,37.9,-2.5007,-0.5383,0.0018,109.00000615,2021-12-26 06:40:11
69.3,25,39.3,40.8,38.3,-2.5007,-0.5383,-0.0182,109.7500060375,2021-12-26 06:40:21
69.3,25,39,40.5,37.9,-2.5007,-0.5372,-0.0142,109.00000615,2021-12-26 06:40:31
69.3,25,39,40.5,37.9,-2.4775,-0.5372,-0.0263,109.00000615,2021-12-26 06:40:41
65.2,26.7,38.8,41.1,37.6,-2.4891,-0.5372,-0.0225,108.500006225,2021-12-26 06:40:51
69.4,25.1,39.3,40.9,38.3,-2.4775,-0.5372,-0.0263,109.7500060375,2021-12-26 06:41:01
69.3,25.1,39.3,40.9,38.3,-2.5007,-0.5383,-0.0134,109.7500060375,2021-12-26 06:41:11
69.3,25,39.3,40.8,38.3,-2.5123,-0.5372,0.0107,109.7500060375,2021-12-26 06:41:21
69.3,25.1,39.7,41.5,38.3,-2.5007,-0.5383,-0.0015,110.7500058875,2021-12-26 06:41:31
69.3,25,39.3,40.8,38.3,-2.4891,-0.5383,0.0026,109.7500060375,2021-12-26 06:41:41
69.3,25,39,40.5,37.9,-2.5239,-0.5383,0.0061,109.00000615,2021-12-26 06:41:51
69.3,25,38.3,39.9,37,-2.5007,-0.5383,-0.0124,107.2500064125,2021-12-26 06:42:01
69.3,25.1,38.3,39.9,37.1,-2.5239,-0.5372,-0.0071,107.2500064125,2021-12-26 06:42:11
69.3,25,37.9,39.6,36.6,-2.5123,-0.5372,-0.0281,106.2500065625,2021-12-26 06:42:21
65.2,26.7,38.4,40.8,37.2,-2.5123,-0.5372,-0.005,107.500006375,2021-12-26 06:42:31
69.3,25,38.6,40.2,37.5,-2.5123,-0.5372,-0.034,108.0000063,2021-12-26 06:42:41
69.3,25.1,39,40.6,37.9,-2.5123,-0.5372,-0.0266,109.00000615,2021-12-26 06:42:51
69.3,25,39.7,41.2,38.3,-2.5123,-0.5372,-0.0251,110.7500058875,2021-12-26 06:43:01
69.3,25,39.7,41.2,38.3,-2.5587,-0.5372,-0.0144,110.7500058875,2021-12-26 06:43:11
69.3,25,40,41.8,38.7,-2.5704,-0.5372,-0.0063,111.500005775,2021-12-26 06:43:21
69.3,25,40,41.8,38.7,-2.5587,-0.5383,-0.0007,111.500005775,2021-12-26 06:43:31
69.3,25,40.7,42.4,39.5,-2.5704,-0.5383,-0.0043,113.2500055125,2021-12-26 06:43:41
69.3,25,40.3,42.1,39.1,-2.5587,-0.5372,0.0033,112.2500056625,2021-12-26 06:43:51
65.1,26.7,39.8,42.3,38.4,-2.5587,-0.5383,-0.0197,111.00000585,2021-12-26 06:44:01
69.3,25,40,41.8,38.7,-2.5587,-0.5372,-0.0263,111.500005775,2021-12-26 06:44:11
69.3,25.1,39.7,41.2,38.3,-2.5587,-0.5372,-0.0246,110.7500058875,2021-12-26 06:44:21
69.3,25,39.7,41.5,38.3,-2.5355,-0.5372,-0.0246,110.7500058875,2021-12-26 06:44:31
69.3,25,39.3,40.8,38.3,-2.5471,-0.5383,-0.0106,109.7500060375,2021-12-26 06:44:41
69.3,25,38.6,40.2,37.4,-2.5239,-0.5372,-0.0139,108.0000063,2021-12-26 06:44:51
69.3,25,38.6,40.2,37.4,-2.5355,-0.5372,-0.0109,108.0000063,2021-12-26 06:45:01
69.3,25,39,40.5,37.9,-2.5587,-0.5372,-0.0048,109.00000615,2021-12-26 06:45:11
69.3,25.1,39,40.6,37.9,-2.5704,-0.5383,-0.0035,109.00000615,2021-12-26 06:45:21
65.1,26.8,38.8,41.1,37.6,-2.5587,-0.5383,-0.0058,108.500006225,2021-12-26 06:45:31
69.3,25,39,40.5,37.9,-2.5587,-0.5383,-0.006,109.00000615,2021-12-26 06:45:41
69.3,25,39,40.5,37.9,-2.5704,-0.5383,-0.0055,109.00000615,2021-12-26 06:45:51
69.3,25.1,38.6,40.3,37.5,-2.5587,-0.5383,-0.0187,108.0000063,2021-12-26 06:46:01
69.3,25,38.3,39.9,37,-2.5704,-0.5372,-0.0238,107.2500064125,2021-12-26 06:46:11
69.3,25,38.3,39.9,37,-2.5587,-0.5372,-0.0365,107.2500064125,2021-12-26 06:46:21
69.3,25,38.3,39.9,37,-2.5587,-0.5372,-0.0233,107.2500064125,2021-12-26 06:46:31
69.3,25,38.3,39.9,37,-2.5123,-0.5383,-0.0258,107.2500064125,2021-12-26 06:46:41
69.3,25,38.3,39.9,37,-2.5471,-0.5372,-0.0225,107.2500064125,2021-12-26 06:46:51
65.1,26.7,38.4,40.8,37.2,-2.5471,-0.5372,-0.006,107.500006375,2021-12-26 06:47:01
69.3,25,38.6,40.2,37.4,-2.5704,-0.5383,-0.0068,108.0000063,2021-12-26 06:47:11
69.3,25,38.3,39.9,37,-2.5587,-0.5383,0.0044,107.2500064125,2021-12-26 06:47:21
69.3,25,38.3,39.9,37,-2.5704,-0.5383,-0.0022,107.2500064125,2021-12-26 06:47:31
69.3,25.1,38.6,40.3,37.5,-2.582,-0.5383,-0.0116,108.0000063,2021-12-26 06:47:41
69.3,25,39.3,40.8,38.3,-2.5704,-0.5383,-0.021,109.7500060375,2021-12-26 06:47:51
69.3,25,39.7,41.2,38.3,-2.5471,-0.5383,-0.0228,110.7500058875,2021-12-26 06:48:01
69.3,25.1,40.7,42.4,39.6,-2.5471,-0.5372,-0.0319,113.2500055125,2021-12-26 06:48:11
69.3,25,41,42.7,40,-2.5471,-0.5372,-0.0352,114.0000054,2021-12-26 06:48:21
69.3,25,41.1,42.7,40,-2.5355,-0.5372,-0.0281,114.2500053625,2021-12-26 06:48:31
65.2,26.7,41.2,43.6,40.1,-2.5587,-0.5372,-0.0233,114.500005325,2021-12-26 06:48:41
69.3,25,41,42.7,40,-2.5587,-0.5372,-0.0202,114.0000054,2021-12-26 06:48:51
69.3,25,40,41.8,38.7,-2.5355,-0.5372,-0.0058,111.500005775,2021-12-26 06:49:01
